X,CH1,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,2.166800e-02,2.000000e-08
72,3.29e-01,-2.09e+00,4.96e+00,
73,3.29e-01,-2.09e+00,4.96e+00,
74,3.29e-01,-2.09e+00,4.96e+00,
75,3.29e-01,-2.09e+00,4.96e+00,
76,3.29e-01,-2.09e+00,4.96e+00,
77,3.29e-01,-2.09e+00,4.96e+00,
78,3.29e-01,-2.09e+00,4.96e+00,
79,3.29e-01,-2.09e+00,4.80e+00,
80,3.29e-01,-2.09e+00,4.96e+00,
81,3.29e-01,-2.09e+00,4.96e+00,
82,3.29e-01,-2.09e+00,4.96e+00,
83,3.29e-01,-2.09e+00,4.80e+00,
84,3.29e-01,-2.09e+00,4.96e+00,
85,3.29e-01,-2.09e+00,4.96e+00,
86,3.29e-01,-2.09e+00,4.96e+00,
87,3.29e-01,-2.09e+00,4.96e+00,
88,3.29e-01,-2.09e+00,4.96e+00,
89,3.29e-01,-2.01e+00,4.96e+00,
90,3.29e-01,-2.09e+00,4.96e+00,
91,3.29e-01,-2.09e+00,4.80e+00,
92,3.29e-01,-2.09e+00,4.96e+00,
93,3.29e-01,-2.09e+00,4.96e+00,
94,3.29e-01,-2.09e+00,4.96e+00,
95,3.29e-01,-2.09e+00,4.96e+00,
96,3.29e-01,-2.09e+00,4.96e+00,
97,3.29e-01,-2.09e+00,4.96e+00,
98,3.29e-01,-2.09e+00,4.96e+00,
99,3.29e-01,-2.09e+00,4.96e+00,
100,3.29e-01,-2.09e+00,4.96e+00,
101,3.29e-01,-2.09e+00,4.96e+00,
102,3.29e-01,-2.09e+00,4.96e+00,
103,3.29e-01,-2.09e+00,4.96e+00,
104,3.29e-01,-2.09e+00,4.96e+00,
105,3.29e-01,-2.09e+00,4.96e+00,
106,3.29e-01,-2.09e+00,4.96e+00,
107,3.29e-01,-2.09e+00,4.80e+00,
108,3.29e-01,-2.09e+00,4.96e+00,
109,3.29e-01,-2.09e+00,4.96e+00,
110,3.29e-01,-2.09e+00,4.96e+00,
111,3.29e-01,-2.09e+00,4.96e+00,
112,3.29e-01,-2.09e+00,4.96e+00,
113,3.29e-01,-2.09e+00,4.96e+00,
114,3.29e-01,-2.09e+00,4.96e+00,
115,3.29e-01,-2.09e+00,4.80e+00,
116,3.29e-01,-2.09e+00,4.96e+00,
117,3.29e-01,-2.01e+00,4.96e+00,
118,3.29e-01,-2.09e+00,4.96e+00,
119,3.29e-01,-2.09e+00,4.80e+00,
120,3.29e-01,-2.09e+00,4.96e+00,
121,3.29e-01,-2.01e+00,4.96e+00,
122,3.29e-01,-2.09e+00,4.96e+00,
123,3.29e-01,-2.09e+00,4.96e+00,
124,3.29e-01,-2.09e+00,4.96e+00,
125,3.29e-01,-2.01e+00,4.96e+00,
126,3.29e-01,-2.09e+00,4.96e+00,
127,3.29e-01,-2.09e+00,4.96e+00,
128,3.29e-01,-2.09e+00,4.96e+00,
129,3.29e-01,-2.09e+00,4.96e+00,
130,3.29e-01,-2.09e+00,4.80e+00,
131,3.29e-01,-2.09e+00,4.96e+00,
132,3.29e-01,-2.09e+00,4.96e+00,
133,3.29e-01,-2.01e+00,4.96e+00,
134,3.29e-01,-2.09e+00,4.96e+00,
135,3.29e-01,-2.09e+00,4.96e+00,
136,3.29e-01,-2.09e+00,4.96e+00,
137,3.29e-01,-2.09e+00,4.96e+00,
138,3.29e-01,-2.09e+00,4.96e+00,
139,3.29e-01,-2.09e+00,4.96e+00,
140,3.29e-01,-2.09e+00,4.96e+00,
141,3.29e-01,-2.01e+00,4.96e+00,
142,3.29e-01,-2.09e+00,4.96e+00,
143,3.29e-01,-2.09e+00,4.96e+00,
144,3.29e-01,-2.09e+00,4.96e+00,
145,3.29e-01,-2.09e+00,4.96e+00,
146,3.29e-01,-2.09e+00,4.96e+00,
147,3.29e-01,-2.09e+00,4.96e+00,
148,3.29e-01,-2.09e+00,4.96e+00,
149,3.29e-01,-2.01e+00,4.96e+00,
150,3.29e-01,-2.09e+00,4.96e+00,
151,3.29e-01,-2.09e+00,4.96e+00,
152,3.29e-01,-2.09e+00,4.96e+00,
153,3.29e-01,-2.09e+00,4.96e+00,
154,3.29e-01,-2.09e+00,4.96e+00,
155,3.29e-01,-2.09e+00,4.80e+00,
156,3.29e-01,-2.09e+00,4.96e+00,
157,3.28e-01,-2.09e+00,4.96e+00,
158,3.29e-01,-2.09e+00,4.96e+00,
159,3.29e-01,-2.09e+00,4.96e+00,
160,3.29e-01,-2.09e+00,4.96e+00,
161,3.29e-01,-2.09e+00,4.96e+00,
162,3.29e-01,-2.09e+00,4.96e+00,
163,3.29e-01,-2.09e+00,4.96e+00,
164,3.29e-01,-2.09e+00,4.96e+00,
165,3.29e-01,-2.01e+00,4.80e+00,
166,3.29e-01,-2.09e+00,4.96e+00,
167,3.29e-01,-2.01e+00,4.80e+00,
168,3.29e-01,-2.09e+00,4.96e+00,
169,3.29e-01,-2.09e+00,4.96e+00,
170,3.29e-01,-2.09e+00,4.96e+00,
171,3.29e-01,-2.01e+00,4.80e+00,
172,3.29e-01,-2.09e+00,4.96e+00,
173,3.29e-01,-2.01e+00,4.96e+00,
174,3.29e-01,-2.09e+00,4.96e+00,
175,3.29e-01,-2.09e+00,4.96e+00,
176,3.29e-01,-2.09e+00,4.96e+00,
177,3.29e-01,-2.01e+00,4.96e+00,
178,3.29e-01,-2.09e+00,4.96e+00,
179,3.29e-01,-2.09e+00,4.96e+00,
180,3.29e-01,-2.09e+00,4.96e+00,
181,3.28e-01,-2.01e+00,4.96e+00,
182,3.29e-01,-2.09e+00,4.96e+00,
183,3.29e-01,-2.01e+00,4.96e+00,
184,3.29e-01,-2.09e+00,4.96e+00,
185,3.29e-01,-2.01e+00,4.96e+00,
186,3.29e-01,-2.09e+00,4.96e+00,
187,3.29e-01,-2.01e+00,4.96e+00,
188,3.29e-01,-2.09e+00,4.96e+00,
189,3.29e-01,-2.01e+00,4.96e+00,
190,3.29e-01,-2.09e+00,4.96e+00,
191,3.29e-01,-2.09e+00,4.96e+00,
192,3.29e-01,-2.09e+00,4.96e+00,
193,3.29e-01,-2.01e+00,4.96e+00,
194,3.29e-01,-2.01e+00,4.96e+00,
195,3.29e-01,-2.09e+00,4.96e+00,
196,3.29e-01,-2.09e+00,4.96e+00,
197,3.29e-01,-2.01e+00,4.96e+00,
198,3.29e-01,-2.09e+00,4.96e+00,
199,3.29e-01,-2.01e+00,4.96e+00,
200,3.29e-01,-2.09e+00,4.96e+00,
201,3.29e-01,-2.09e+00,4.96e+00,
202,3.29e-01,-2.09e+00,4.96e+00,
203,3.29e-01,-2.09e+00,4.96e+00,
204,3.29e-01,-2.09e+00,4.96e+00,
205,3.28e-01,-2.01e+00,4.96e+00,
206,3.29e-01,-2.09e+00,4.96e+00,
207,3.29e-01,-2.01e+00,4.96e+00,
208,3.29e-01,-2.09e+00,4.96e+00,
209,3.29e-01,-2.09e+00,4.96e+00,
210,3.29e-01,-2.09e+00,4.96e+00,
211,3.29e-01,-2.01e+00,4.96e+00,
212,3.29e-01,-2.09e+00,4.96e+00,
213,3.29e-01,-2.09e+00,4.96e+00,
214,3.29e-01,-2.09e+00,4.96e+00,
215,3.29e-01,-2.01e+00,4.96e+00,
216,3.29e-01,-2.09e+00,4.96e+00,
217,3.29e-01,-2.09e+00,4.96e+00,
218,3.28e-01,-2.09e+00,4.96e+00,
219,3.29e-01,-2.01e+00,4.96e+00,
220,3.29e-01,-2.09e+00,4.96e+00,
221,3.29e-01,-2.01e+00,4.96e+00,
222,3.29e-01,-2.09e+00,4.96e+00,
223,3.29e-01,-2.01e+00,4.96e+00,
224,3.29e-01,-2.09e+00,4.96e+00,
225,3.29e-01,-2.09e+00,4.96e+00,
226,3.28e-01,-2.09e+00,4.96e+00,
227,3.29e-01,-2.01e+00,4.96e+00,
228,3.29e-01,-2.09e+00,4.96e+00,
229,3.28e-01,-2.09e+00,4.96e+00,
230,3.29e-01,-2.01e+00,4.96e+00,
231,3.29e-01,-2.01e+00,4.80e+00,
232,3.29e-01,-2.09e+00,4.96e+00,
233,3.29e-01,-2.09e+00,4.96e+00,
234,3.29e-01,-2.09e+00,4.96e+00,
235,3.29e-01,-2.09e+00,4.96e+00,
236,3.29e-01,-2.01e+00,4.96e+00,
237,3.29e-01,-2.01e+00,4.96e+00,
238,3.29e-01,-2.09e+00,4.96e+00,
239,3.29e-01,-2.01e+00,4.96e+00,
240,3.29e-01,-2.09e+00,4.96e+00,
241,3.28e-01,-2.01e+00,4.96e+00,
242,3.29e-01,-2.09e+00,4.96e+00,
243,3.29e-01,-2.01e+00,4.96e+00,
244,3.29e-01,-2.09e+00,4.80e+00,
245,3.29e-01,-2.01e+00,4.96e+00,
246,3.29e-01,-2.09e+00,4.96e+00,
247,3.29e-01,-2.01e+00,4.80e+00,
248,3.29e-01,-2.09e+00,4.96e+00,
249,3.29e-01,-2.01e+00,4.96e+00,
250,3.29e-01,-2.09e+00,4.96e+00,
251,3.29e-01,-2.01e+00,4.96e+00,
252,3.28e-01,-2.09e+00,4.96e+00,
253,3.28e-01,-2.01e+00,4.96e+00,
254,3.29e-01,-2.09e+00,4.96e+00,
255,3.29e-01,-2.09e+00,4.80e+00,
256,3.29e-01,-2.09e+00,4.96e+00,
257,3.29e-01,-2.09e+00,4.96e+00,
258,3.29e-01,-2.09e+00,4.96e+00,
259,3.29e-01,-2.09e+00,4.96e+00,
260,3.28e-01,-2.09e+00,4.96e+00,
261,3.29e-01,-2.01e+00,4.96e+00,
262,3.29e-01,-2.09e+00,4.96e+00,
263,3.28e-01,-2.01e+00,4.80e+00,
264,3.29e-01,-2.09e+00,4.96e+00,
265,3.29e-01,-2.01e+00,4.96e+00,
266,3.29e-01,-2.09e+00,4.96e+00,
267,3.29e-01,-2.01e+00,4.96e+00,
268,3.28e-01,-2.09e+00,4.96e+00,
269,3.29e-01,-2.01e+00,4.96e+00,
270,3.29e-01,-2.09e+00,4.96e+00,
271,3.29e-01,-2.01e+00,4.96e+00,
272,3.29e-01,-2.09e+00,4.96e+00,
273,3.29e-01,-2.01e+00,4.96e+00,
274,3.28e-01,-2.09e+00,4.96e+00,
275,3.29e-01,-2.01e+00,4.80e+00,
276,3.29e-01,-2.09e+00,4.96e+00,
277,3.29e-01,-2.01e+00,4.96e+00,
278,3.29e-01,-2.09e+00,4.96e+00,
279,3.29e-01,-2.09e+00,4.96e+00,
280,3.29e-01,-2.09e+00,4.96e+00,
281,3.28e-01,-2.01e+00,4.96e+00,
282,3.29e-01,-2.01e+00,4.96e+00,
283,3.29e-01,-2.09e+00,4.96e+00,
284,3.28e-01,-2.09e+00,4.96e+00,
285,3.29e-01,-2.01e+00,4.96e+00,
286,3.29e-01,-2.09e+00,4.96e+00,
287,3.28e-01,-2.01e+00,4.80e+00,
288,3.29e-01,-2.01e+00,4.96e+00,
289,3.29e-01,-2.01e+00,4.96e+00,
290,3.29e-01,-2.01e+00,4.96e+00,
291,3.29e-01,-2.09e+00,4.96e+00,
292,3.29e-01,-2.09e+00,4.96e+00,
293,3.29e-01,-2.01e+00,4.96e+00,
294,3.28e-01,-2.01e+00,4.96e+00,
295,3.29e-01,-2.01e+00,4.96e+00,
296,3.29e-01,-2.09e+00,4.96e+00,
297,3.29e-01,-2.01e+00,4.96e+00,
298,3.28e-01,-2.09e+00,4.96e+00,
299,3.29e-01,-2.01e+00,4.80e+00,
300,3.29e-01,-2.09e+00,4.96e+00,
301,3.28e-01,-2.01e+00,4.96e+00,
302,3.29e-01,-2.09e+00,4.96e+00,
303,3.29e-01,-2.01e+00,4.80e+00,
304,3.29e-01,-2.09e+00,4.96e+00,
305,3.29e-01,-2.09e+00,4.96e+00,
306,3.28e-01,-2.09e+00,4.96e+00,
307,3.29e-01,-2.01e+00,4.96e+00,
308,3.29e-01,-2.09e+00,4.96e+00,
309,3.29e-01,-2.01e+00,4.96e+00,
310,3.29e-01,-2.09e+00,4.96e+00,
311,3.29e-01,-2.09e+00,4.96e+00,
312,3.29e-01,-2.09e+00,4.96e+00,
313,3.29e-01,-2.01e+00,4.96e+00,
314,3.28e-01,-2.09e+00,4.96e+00,
315,3.29e-01,-2.01e+00,4.96e+00,
316,3.29e-01,-2.09e+00,4.96e+00,
317,3.28e-01,-2.01e+00,4.96e+00,
318,3.28e-01,-2.09e+00,4.96e+00,
319,3.29e-01,-2.01e+00,4.80e+00,
320,3.29e-01,-2.09e+00,4.96e+00,
321,3.29e-01,-2.01e+00,4.96e+00,
322,3.29e-01,-2.09e+00,4.96e+00,
323,3.29e-01,-2.09e+00,4.80e+00,
324,3.29e-01,-2.09e+00,4.96e+00,
325,3.29e-01,-2.01e+00,4.96e+00,
326,3.29e-01,-2.09e+00,4.96e+00,
327,3.29e-01,-2.01e+00,4.96e+00,
328,3.28e-01,-2.09e+00,4.96e+00,
329,3.29e-01,-2.01e+00,4.96e+00,
330,3.29e-01,-2.09e+00,4.96e+00,
331,3.29e-01,-2.09e+00,4.96e+00,
332,3.29e-01,-2.09e+00,4.96e+00,
333,3.29e-01,-2.01e+00,4.96e+00,
334,3.28e-01,-2.09e+00,4.96e+00,
335,3.29e-01,-2.01e+00,4.80e+00,
336,3.29e-01,-2.09e+00,4.96e+00,
337,3.28e-01,-2.01e+00,4.96e+00,
338,3.29e-01,-2.09e+00,4.96e+00,
339,3.29e-01,-2.01e+00,4.80e+00,
340,3.29e-01,-2.09e+00,4.96e+00,
341,3.29e-01,-2.01e+00,4.96e+00,
342,3.28e-01,-2.09e+00,4.96e+00,
343,3.29e-01,-2.01e+00,4.96e+00,
344,3.28e-01,-2.09e+00,4.96e+00,
345,3.29e-01,-2.01e+00,4.96e+00,
346,3.28e-01,-2.09e+00,4.96e+00,
347,3.29e-01,-2.09e+00,4.96e+00,
348,3.29e-01,-2.09e+00,4.96e+00,
349,3.29e-01,-2.01e+00,4.96e+00,
350,3.28e-01,-2.09e+00,4.96e+00,
351,3.29e-01,-2.01e+00,4.96e+00,
352,3.29e-01,-2.09e+00,4.96e+00,
353,3.29e-01,-2.01e+00,4.96e+00,
354,3.29e-01,-2.09e+00,4.96e+00,
355,3.29e-01,-2.01e+00,4.96e+00,
356,3.28e-01,-2.09e+00,4.96e+00,
357,3.29e-01,-2.01e+00,4.96e+00,
358,3.29e-01,-2.09e+00,4.80e+00,
359,3.28e-01,-2.01e+00,4.96e+00,
360,3.29e-01,-2.09e+00,4.96e+00,
361,3.29e-01,-2.01e+00,4.96e+00,
362,3.29e-01,-2.09e+00,4.96e+00,
363,3.29e-01,-2.01e+00,4.96e+00,
364,3.28e-01,-2.01e+00,4.96e+00,
365,3.28e-01,-2.01e+00,4.96e+00,
366,3.29e-01,-2.01e+00,4.96e+00,
367,3.29e-01,-2.01e+00,4.80e+00,
368,3.28e-01,-2.09e+00,4.96e+00,
369,3.28e-01,-2.01e+00,4.96e+00,
370,3.29e-01,-2.01e+00,4.80e+00,
371,3.29e-01,-2.01e+00,4.96e+00,
372,3.28e-01,-2.09e+00,4.96e+00,
373,3.28e-01,-2.01e+00,4.96e+00,
374,3.28e-01,-2.09e+00,4.80e+00,
375,3.29e-01,-2.01e+00,4.80e+00,
376,3.28e-01,-2.09e+00,4.96e+00,
377,3.28e-01,-2.01e+00,4.96e+00,
378,3.29e-01,-2.01e+00,4.96e+00,
379,3.28e-01,-2.01e+00,4.96e+00,
380,3.29e-01,-2.09e+00,4.96e+00,
381,3.28e-01,-2.01e+00,4.96e+00,
382,3.29e-01,-2.01e+00,4.96e+00,
383,3.29e-01,-2.01e+00,4.96e+00,
384,3.29e-01,-2.01e+00,4.96e+00,
385,3.28e-01,-2.01e+00,4.96e+00,
386,3.29e-01,-2.09e+00,4.96e+00,
387,3.28e-01,-2.01e+00,4.96e+00,
388,3.29e-01,-2.09e+00,4.96e+00,
389,3.28e-01,-2.01e+00,4.96e+00,
390,3.28e-01,-2.09e+00,4.96e+00,
391,3.29e-01,-2.01e+00,4.96e+00,
392,3.29e-01,-2.09e+00,4.96e+00,
393,3.29e-01,-2.01e+00,4.96e+00,
394,3.29e-01,-2.01e+00,4.96e+00,
395,3.28e-01,-2.01e+00,4.96e+00,
396,3.28e-01,-2.09e+00,4.96e+00,
397,3.29e-01,-2.01e+00,4.96e+00,
398,3.29e-01,-2.09e+00,4.96e+00,
399,3.29e-01,-2.01e+00,4.96e+00,
400,3.29e-01,-2.09e+00,4.96e+00,
401,3.28e-01,-2.01e+00,4.96e+00,
402,3.29e-01,-2.01e+00,4.96e+00,
403,3.29e-01,-2.01e+00,4.96e+00,
404,3.29e-01,-2.01e+00,4.96e+00,
405,3.28e-01,-2.01e+00,4.96e+00,
406,3.29e-01,-2.09e+00,4.96e+00,
407,3.29e-01,-2.01e+00,4.96e+00,
408,3.29e-01,-2.09e+00,4.96e+00,
409,3.29e-01,-2.01e+00,4.96e+00,
410,3.28e-01,-2.09e+00,4.96e+00,
411,3.29e-01,-2.01e+00,4.96e+00,
412,3.29e-01,-2.09e+00,4.96e+00,
413,3.29e-01,-2.01e+00,4.96e+00,
414,3.29e-01,-2.01e+00,4.96e+00,
415,3.29e-01,-2.01e+00,4.96e+00,
416,3.29e-01,-2.09e+00,4.96e+00,
417,3.29e-01,-2.01e+00,4.96e+00,
418,3.28e-01,-2.01e+00,4.96e+00,
419,3.28e-01,-2.01e+00,4.80e+00,
420,3.29e-01,-2.09e+00,4.96e+00,
421,3.28e-01,-2.01e+00,4.96e+00,
422,3.29e-01,-2.09e+00,4.96e+00,
423,3.28e-01,-2.01e+00,4.96e+00,
424,3.29e-01,-2.09e+00,4.96e+00,
425,3.28e-01,-2.01e+00,4.96e+00,
426,3.28e-01,-2.09e+00,4.96e+00,
427,3.29e-01,-2.09e+00,4.96e+00,
428,3.29e-01,-2.01e+00,4.96e+00,
429,3.29e-01,-2.01e+00,4.96e+00,
430,3.29e-01,-2.09e+00,4.96e+00,
431,3.28e-01,-2.01e+00,4.96e+00,
432,3.28e-01,-2.01e+00,4.96e+00,
433,3.28e-01,-2.01e+00,4.96e+00,
434,3.28e-01,-2.01e+00,4.96e+00,
435,3.29e-01,-2.01e+00,4.96e+00,
436,3.29e-01,-2.09e+00,4.96e+00,
437,3.29e-01,-2.01e+00,4.96e+00,
438,3.29e-01,-2.09e+00,4.96e+00,
439,3.29e-01,-2.01e+00,4.96e+00,
440,3.29e-01,-2.09e+00,4.96e+00,
441,3.28e-01,-2.09e+00,4.96e+00,
442,3.29e-01,-2.09e+00,4.96e+00,
443,3.29e-01,-2.01e+00,4.96e+00,
444,3.29e-01,-2.01e+00,4.96e+00,
445,3.29e-01,-2.01e+00,4.96e+00,
446,3.28e-01,-2.01e+00,4.96e+00,
447,3.29e-01,-2.01e+00,4.96e+00,
448,3.28e-01,-2.09e+00,4.96e+00,
449,3.28e-01,-2.01e+00,4.96e+00,
450,3.29e-01,-2.01e+00,4.80e+00,
451,3.28e-01,-2.01e+00,4.96e+00,
452,3.28e-01,-2.09e+00,4.96e+00,
453,3.29e-01,-2.01e+00,4.96e+00,
454,3.28e-01,-2.01e+00,4.96e+00,
455,3.29e-01,-2.01e+00,4.80e+00,
456,3.29e-01,-2.09e+00,4.96e+00,
457,3.28e-01,-2.01e+00,4.96e+00,
458,3.29e-01,-2.09e+00,4.96e+00,
459,3.28e-01,-2.01e+00,4.80e+00,
460,3.29e-01,-2.01e+00,4.96e+00,
461,3.29e-01,-2.01e+00,4.96e+00,
462,3.29e-01,-2.09e+00,4.96e+00,
463,3.29e-01,-2.01e+00,4.96e+00,
464,3.28e-01,-2.01e+00,4.96e+00,
465,3.29e-01,-2.01e+00,4.96e+00,
466,3.28e-01,-2.09e+00,4.96e+00,
467,3.28e-01,-2.01e+00,4.96e+00,
468,3.29e-01,-2.09e+00,4.96e+00,
469,3.28e-01,-2.01e+00,4.96e+00,
470,3.29e-01,-2.01e+00,4.96e+00,
471,3.28e-01,-2.01e+00,4.96e+00,
472,3.29e-01,-2.09e+00,4.96e+00,
473,3.28e-01,-2.01e+00,4.96e+00,
474,3.29e-01,-2.09e+00,4.96e+00,
475,3.28e-01,-2.01e+00,4.96e+00,
476,3.28e-01,-2.01e+00,4.96e+00,
477,3.28e-01,-2.01e+00,4.96e+00,
478,3.29e-01,-2.01e+00,4.96e+00,
479,3.28e-01,-2.01e+00,4.96e+00,
480,3.28e-01,-2.09e+00,4.96e+00,
481,3.28e-01,-2.01e+00,4.96e+00,
482,3.29e-01,-2.09e+00,4.96e+00,
483,3.29e-01,-2.01e+00,4.80e+00,
484,3.29e-01,-2.01e+00,4.96e+00,
485,3.28e-01,-2.01e+00,4.96e+00,
486,3.29e-01,-2.09e+00,4.96e+00,
487,3.29e-01,-2.01e+00,4.96e+00,
488,3.28e-01,-2.01e+00,4.96e+00,
489,3.29e-01,-2.01e+00,4.96e+00,
490,3.28e-01,-2.01e+00,4.96e+00,
491,3.29e-01,-2.01e+00,4.96e+00,
492,3.28e-01,-2.01e+00,4.96e+00,
493,3.28e-01,-2.01e+00,4.96e+00,
494,3.29e-01,-2.01e+00,4.80e+00,
495,3.28e-01,-2.01e+00,4.96e+00,
496,3.28e-01,-2.09e+00,4.96e+00,
497,3.29e-01,-2.01e+00,4.96e+00,
498,3.28e-01,-2.01e+00,4.96e+00,
499,3.28e-01,-2.01e+00,4.96e+00,
500,3.28e-01,-2.01e+00,4.96e+00,
501,3.28e-01,-2.01e+00,4.96e+00,
502,3.28e-01,-2.01e+00,4.96e+00,
503,3.29e-01,-2.01e+00,4.96e+00,
504,3.28e-01,-2.01e+00,4.96e+00,
505,3.28e-01,-2.01e+00,4.96e+00,
506,3.28e-01,-2.01e+00,4.96e+00,
507,3.29e-01,-2.01e+00,4.96e+00,
508,3.28e-01,-2.01e+00,4.96e+00,
509,3.28e-01,-2.01e+00,4.80e+00,
510,3.28e-01,-2.01e+00,4.96e+00,
511,3.28e-01,-2.01e+00,4.96e+00,
512,3.28e-01,-2.01e+00,4.96e+00,
513,3.28e-01,-2.01e+00,4.96e+00,
514,3.28e-01,-2.01e+00,4.96e+00,
515,3.28e-01,-2.01e+00,4.96e+00,
516,3.28e-01,-2.01e+00,4.96e+00,
517,3.29e-01,-2.01e+00,4.96e+00,
518,3.28e-01,-2.01e+00,4.96e+00,
519,3.29e-01,-2.01e+00,4.96e+00,
520,3.29e-01,-2.09e+00,4.96e+00,
521,3.28e-01,-2.01e+00,4.96e+00,
522,3.28e-01,-2.01e+00,4.96e+00,
523,3.28e-01,-2.01e+00,4.96e+00,
524,3.28e-01,-2.01e+00,4.96e+00,
525,3.29e-01,-2.01e+00,4.96e+00,
526,3.28e-01,-2.01e+00,4.96e+00,
527,3.29e-01,-2.01e+00,4.96e+00,
528,3.28e-01,-2.09e+00,4.96e+00,
529,3.29e-01,-2.01e+00,4.96e+00,
530,3.29e-01,-2.01e+00,4.96e+00,
531,3.28e-01,-2.01e+00,4.96e+00,
532,3.28e-01,-2.01e+00,4.96e+00,
533,3.28e-01,-2.01e+00,4.96e+00,
534,3.28e-01,-2.01e+00,4.96e+00,
535,3.28e-01,-2.01e+00,4.96e+00,
536,3.29e-01,-2.01e+00,4.96e+00,
537,3.28e-01,-2.01e+00,4.96e+00,
538,3.28e-01,-2.09e+00,4.96e+00,
539,3.29e-01,-2.01e+00,4.96e+00,
540,3.28e-01,-2.09e+00,4.96e+00,
541,3.28e-01,-2.01e+00,4.96e+00,
542,3.28e-01,-2.01e+00,4.96e+00,
543,3.29e-01,-2.01e+00,4.96e+00,
544,3.29e-01,-2.01e+00,4.96e+00,
545,3.28e-01,-2.01e+00,4.96e+00,
546,3.28e-01,-2.01e+00,4.96e+00,
547,3.29e-01,-2.01e+00,4.96e+00,
548,3.29e-01,-2.09e+00,4.96e+00,
549,3.28e-01,-2.01e+00,4.96e+00,
550,3.28e-01,-2.01e+00,4.96e+00,
551,3.29e-01,-2.01e+00,4.96e+00,
552,3.28e-01,-2.01e+00,4.96e+00,
553,3.29e-01,-2.01e+00,4.96e+00,
554,3.29e-01,-2.01e+00,4.96e+00,
